36 63 -39495 596 99Kr
36 64 -36198 503 100Kr
37 34 -32304 503 71Rb
37 35 -38117 503 72Rb
37 36 -46052 150 73Rb
37 37 -51917.050 3.675 74Rb
37 38 -57221.677 7.452 75Rb
37 39 -60479.832 1.863 76Rb
37 40 -64824.531 7.452 77Rb
37 41 -66936.228 7.452 78Rb
37 42 -70803.362 5.988 79Rb
37 43 -72172.854 6.975 80Rb
37 44 -75454.821 5.998 81Rb
37 45 -76188.201 2.758 82Rb
37 46 -79074.805 6.009 83Rb
37 47 -79750.025 2.805 84Rb
37 48 -82167.331 0.011 85Rb
37 49 -82747.017 0.199 86Rb
37 50 -84597.795 0.012 87Rb
37 51 -82608.998 0.160 88Rb
37 52 -81712.502 5.462 89Rb
37 53 -79361.712 6.534 90Rb
37 54 -77745.323 8.055 91Rb
37 55 -74772.048 6.102 92Rb
37 56 -72617.525 7.579 93Rb
37 57 -68553.352 8.357 94Rb
37 58 -65853.935 21.112 95Rb
37 59 -61224.644 29.434 96Rb
37 60 -58356.314 30.512 97Rb
37 61 -54221.644 50.247 98Rb
37 62 -50878.870 125.670 99Rb
37 63 -46696 298 100Rb
37 64 -43597.231 166.082 101Rb
37 65 -38312 503 102Rb
38 35 -31699 596 73Sr
38 36 -40697 503 74Sr
38 37 -46621.677 220.126 75Sr
38 38 -54243.893 37.260 76Sr
38 39 -57804.063 9.315 77Sr
38 40 -63173.924 7.452 78Sr
38 41 -65476.577 8.383 79Sr
38 42 -70308.223 6.575 80Sr
38 43 -71527.705 6.200 81Sr
38 44 -76008.384 5.570 82Sr
38 45 -76795.439 10.315 83Sr
38 46 -80643.837 3.202 84Sr
38 47 -81102.572 2.837 85Sr
38 48 -84523.576 1.074 86Sr
38 49 -84880.413 1.073 87Sr
38 50 -87921.740 1.083 88Sr
38 51 -86209.141 1.087 89Sr
38 52 -85941.604 2.887 90Sr
38 53 -83645.279 4.523 91Sr
38 54 -82867.702 3.403 92Sr
38 55 -80084.606 7.531 93Sr
38 56 -78840.430 7.184 94Sr
38 57 -75116.826 7.481 95Sr
38 58 -72938.959 27.380 96Sr
38 59 -68788.109 19.190 97Sr
38 60 -66645.662 26.349 98Sr
38 61 -62185.677 79.999 99Sr
38 62 -60219.307 127.217 100Sr
38 63 -55407.231 124.432 101Sr
38 64 -53077.471 111.172 102Sr
38 65 -47553 503 103Sr
38 66 -44404 699 104Sr
38 67 -38582 699 105Sr
39 37 -38704 503 76Y
39 38 -46905 62 77Y
39 39 -52527 401 78Y
39 40 -58356.577 450.078 79Y
39 41 -61217.786 176.984 80Y
39 42 -66017.338 62.155 81Y
39 43 -68192.393 102.579 82Y
39 44 -72326.557 44.314 83Y
39 45 -74157.855 91.379 84Y
39 46 -77842.123 18.965 85Y
39 47 -79283.576 14.183 86Y
39 48 -83018.723 1.557 87Y
39 49 -84299.140 1.850 88Y
39 50 -87701.749 2.552 89Y
39 51 -86487.462 2.552 90Y
39 52 -86345.031 2.887 91Y
39 53 -84813.327 9.264 92Y
39 54 -84223.160 10.632 93Y
39 55 -82348.499 7.166 94Y
39 56 -81207.068 7.222 95Y
39 57 -78346.709 23.442 96Y
39 58 -76257.693 11.667 97Y
39 59 -72467.420 24.549 98Y
39 60 -70200.924 24.391 99Y
39 61 -67294.307 78.640 100Y
39 62 -64912.231 95.306 101Y
39 63 -61892.471 86.367 102Y
39 64 -58936 298 103Y
39 65 -54912 401 104Y
39 66 -51353 503 105Y
39 67 -46770 699 106Y
39 68 -42718 503 107Y
39 69 -37744 801 108Y
40 38 -41703 503 78Zr
40 39 -47357 401 79Zr
40 40 -55517.043 1490.390 80Zr
40 41 -58488.484 166.540 81Zr
40 42 -64192 225 82Zr
40 43 -66458.557 95.858 83Zr
40 44 -71492 196 84Zr
40 45 -73149.123 100.800 85Zr
40 46 -77804.350 30.093 86Zr
40 47 -79348.150 8.343 87Zr
40 48 -83623.101 10.277 88Zr
40 49 -84868.884 3.698 89Zr
40 50 -88767.265 2.368 90Zr
40 51 -87890.402 2.346 91Zr
40 52 -88453.882 2.345 92Zr
40 53 -87117.040 2.341 93Zr
40 54 -87266.837 2.420 94Zr
40 55 -85657.766 2.399 95Zr
40 56 -85442.791 2.788 96Zr
40 57 -82946.645 2.785 97Zr
40 58 -81286.925 19.946 98Zr
40 59 -77768.473 20.033 99Zr
40 60 -76604.307 35.837 100Zr
40 61 -73457.231 31.357 101Zr
40 62 -71742.471 50.589 102Zr
40 63 -68372.027 108.742 103Zr
40 64 -66341 401 104Zr
40 65 -62364 401 105Zr
40 66 -59699 503 106Zr
40 67 -55191 298 107Zr
40 68 -52201 596 108Zr
40 69 -47283 503 109Zr
40 70 -43901 801 110Zr
41 40 -47478 1498 81Nb
41 41 -52974 298 82Nb
41 42 -58958.557 314.942 83Nb
41 43 -61879 298 84Nb
41 44 -67149.123 223.966 85Nb
41 45 -69826.350 85.473 86Nb
41 46 -74183.150 60.577 87Nb
41 47 -76073.101 100.527 88Nb
41 48 -80650.386 26.801 89Nb
41 49 -82656.265 4.648 90Nb
41 50 -86632.442 3.776 91Nb
41 51 -86448.337 2.828 92Nb
41 52 -87208.278 2.429 93Nb
41 53 -86364.502 2.429 94Nb
41 54 -86781.901 1.968 95Nb
41 55 -85603.696 3.730 96Nb
41 56 -85605.644 2.552 97Nb
41 57 -83528.547 5.725 98Nb
41 58 -82326.954 13.339 99Nb
41 59 -79939.307 25.677 100Nb
41 60 -78942.231 18.928 101Nb
41 61 -76347.471 40.734 102Nb
41 62 -75317.027 67.822 103Nb
41 63 -72223.666 104.810 104Nb
41 64 -70852.653 99.799 105Nb
41 65 -67096 196 106Nb
41 66 -64916 401 107Nb
41 67 -60696 298 108Nb
41 68 -58097 503 109Nb
41 69 -53617 503 110Nb
41 70 -50627 503 111Nb
41 71 -45802 699 112Nb
41 72 -42197 801 113Nb
42 41 -47748 503 83Mo
42 42 -55806 401 84Mo
42 43 -59103 280 85Mo
42 44 -64556.350 438.413 86Mo
42 45 -67694.927 223.279 87Mo
42 46 -72700.088 20.359 88Mo
42 47 -75003.889 15.475 89Mo
42 48 -80167.265 6.133 90Mo
42 49 -82204.165 11.181 91Mo
42 50 -86805.003 3.804 92Mo
42 51 -86803.495 3.804 93Mo
42 52 -88409.708 1.918 94Mo
42 53 -87707.492 1.916 95Mo
42 54 -88790.496 1.916 96Mo
42 55 -87540.442 1.913 97Mo
42 56 -88111.723 1.913 98Mo
42 57 -85965.840 1.915 99Mo
42 58 -86184.307 5.855 100Mo
42 59 -83511.231 5.856 101Mo
42 60 -83557.471 20.839 102Mo
42 61 -80847.027 60.826 103Mo
42 62 -80328.666 53.713 104Mo
42 63 -77337.653 71.133 105Mo
42 64 -76255.078 17.948 106Mo
42 65 -72942.869 161.627 107Mo
42 66 -71303 196 108Mo
42 67 -67245 298 109Mo
42 68 -65456 401 110Mo
42 69 -61097 401 111Mo
42 70 -58833 596 112Mo
42 71 -54138 596 113Mo
42 72 -51307 699 114Mo
42 73 -46305 801 115Mo
43 42 -47665 401 85Tc
43 43 -53207 298 86Tc
43 44 -59122 298 87Tc
43 45 -62710 201 88Tc
43 46 -67844 201 89Tc
43 47 -71206.603 242.187 90Tc
43 48 -75984.165 200.312 91Tc
43 49 -78934.648 26.004 92Tc
43 50 -83602.533 3.933 93Tc
43 51 -84153.961 4.498 94Tc
43 52 -86016.873 5.417 95Tc
43 53 -85817.254 5.490 96Tc
43 54 -87220.108 4.538 97Tc
43 55 -86427.771 3.817 98Tc
43 56 -87323.141 1.979 99Tc
43 57 -86016.224 2.217 100Tc
43 58 -86335.840 24.084 101Tc
43 59 -84565.665 9.393 102Tc
43 60 -84597.027 9.992 103Tc
43 61 -82486.166 45.663 104Tc
43 62 -82287.653 55.089 105Tc
43 63 -79775.078 13.328 106Tc
43 64 -79102.869 150.077 107Tc
43 65 -75952.879 126.467 108Tc
43 66 -74535.668 96.272 109Tc
43 67 -70960.763 76.550 110Tc
43 68 -69216.683 108.698 111Tc
43 69 -65999.617 124.158 112Tc
43 70 -63724 298 113Tc
43 71 -59727 596 114Tc
43 72 -57110 699 115Tc
43 73 -52751 699 116Tc
43 74 -49854 699 117Tc
43 75 -45196 904 118Tc
44 43 -47339 596 87Ru
44 44 -55647 401 88Ru
44 45 -59513 503 89Ru
44 46 -65307 298 90Ru
44 47 -68658 583 91Ru
44 48 -74408 298 92Ru
44 49 -77265.533 85.091 93Ru
44 50 -82567.898 12.733 94Ru
44 51 -83449.819 11.874 95Ru
44 52 -86072.062 7.882 96Ru
44 53 -86112.242 8.350 97Ru
44 54 -88224.469 6.271 98Ru
44 55 -87616.977 2.011 99Ru
44 56 -89218.984 2.011 100Ru
44 57 -87949.720 2.014 101Ru
44 58 -89098.043 2.014 102Ru
44 59 -87258.775 2.018 103Ru
44 60 -88088.872 3.137 104Ru
44 61 -85927.653 3.138 105Ru
44 62 -86322.078 7.525 106Ru
44 63 -83922.869 123.686 107Ru
44 64 -83672.879 116.163 108Ru
44 65 -80850.668 66.093 109Ru
44 66 -79981.763 53.244 110Ru
44 67 -76665.683 73.588 111Ru
44 68 -75483.617 73.588 112Ru
44 69 -72202.714 69.997 113Ru
44 70 -70532 230 114Ru
44 71 -66428.402 128.715 115Ru
44 72 -64450 699 116Ru
44 73 -60007 699 117Ru
44 74 -57920 801 118Ru
44 75 -53244 699 119Ru
44 76 -50943 801 120Ru
45 44 -47658 448 89Rh
45 45 -53216 503 90Rh
45 46 -59103 401 91Rh
45 47 -63360 401 92Rh
45 48 -69173 401 93Rh
45 49 -72938 447 94Rh
45 50 -78339.819 150.469 95Rh
45 51 -79679.409 12.733 96Rh
45 52 -82589.242 36.328 97Rh
45 53 -83174.815 11.804 98Rh
45 54 -85574.394 7.137 99Rh
45 55 -85584.225 18.198 100Rh
45 56 -87408.021 17.230 101Rh
45 57 -86775.004 4.941 102Rh
45 58 -88022.185 2.806 103Rh
45 59 -86949.825 2.807 104Rh
45 60 -87845.641 4.027 105Rh
45 61 -86361.478 7.522 106Rh
45 62 -86863.285 11.929 107Rh
45 63 -85019.304 105.056 108Rh
45 64 -85010.668 11.968 109Rh
45 65 -82775.901 50.445 110Rh
45 66 -82357.192 29.613 111Rh
45 67 -79741.327 51.609 112Rh
45 68 -78682.714 48.986 113Rh
45 69 -75631.725 112.711 114Rh
45 70 -74208.402 81.040 115Rh
45 71 -70735.792 137.861 116Rh
45 72 -68949 503 117Rh
45 73 -65139 503 118Rh
45 74 -63239 596 119Rh
45 75 -59234 596 120Rh
45 76 -57082 904 121Rh
45 77 -52900 699 122Rh
46 45 -47403 566 91Pd
46 46 -55498 503 92Pd
46 47 -59699 401 93Pd
46 48 -66350 401 94Pd
46 49 -70151 401 95Pd
46 50 -76229.409 150.539 96Pd
46 51 -77799.242 302.192 97Pd
46 52 -81299.957 21.497 98Pd
46 53 -82187.735 15.180 99Pd
46 54 -85226.218 11.256 100Pd
46 55 -85428.021 17.688 101Pd
46 56 -87925.075 2.988 102Pd
46 57 -87479.110 2.902 103Pd
46 58 -89390.045 4.133 104Pd
46 59 -88412.828 4.073 105Pd
46 60 -89902.478 4.073 106Pd
46 61 -88367.594 4.083 107Pd
46 62 -89524.304 3.442 108Pd
46 63 -87606.591 3.440 109Pd
46 64 -88349.175 10.873 110Pd
46 65 -86004.158 10.880 111Pd
46 66 -86336.399 17.947 112Pd
46 67 -83692.028 35.792 113Pd
46 68 -83496.665 23.634 114Pd
46 69 -80403.000 60.988 115Pd
46 70 -79960.691 55.568 116Pd
46 71 -76530.301 59.455 117Pd
46 72 -75465.639 209.931 118Pd
46 73 -71623 298 119Pd
46 74 -70149.064 123.908 120Pd
46 75 -66257 503 121Pd
46 76 -64692 401 122Pd
46 77 -60612 596 123Pd
46 78 -58796 503 124Pd
47 46 -46780 596 93Ag
47 47 -53300 503 94Ag
47 48 -60100 401 95Ag
47 49 -64571 401 96Ag
47 50 -70819.242 321.589 97Ag
47 51 -73060.614 66.976 98Ag
47 52 -76757.735 150.766 99Ag
47 53 -78148.384 77.126 100Ag
47 54 -81224.197 104.408 101Ag
47 55 -82264.893 27.945 102Ag
47 56 -84791.366 16.682 103Ag
47 57 -85111.392 5.751 104Ag
47 58 -87067.992 10.982 105Ag
47 59 -86937.340 4.913 106Ag
47 60 -88401.743 4.271 107Ag
47 61 -87601.836 4.274 108Ag
47 62 -88722.669 2.900 109Ag
47 63 -87460.552 2.899 110Ag
47 64 -88220.719 3.015 111Ag
47 65 -86624.458 16.884 112Ag
47 66 -87032.672 16.613 113Ag
47 67 -84948.803 24.824 114Ag
47 68 -84987.000 34.922 115Ag
47 69 -82567.691 46.773 116Ag
47 70 -82265.301 50.109 117Ag
47 71 -79565.639 63.806 118Ag
47 72 -78557.492 89.775 119Ag
47 73 -75649.064 73.165 120Ag
47 74 -74661.064 146.810 121Ag
47 75 -71231 205 122Ag
47 76 -69955 205 123Ag
47 77 -66471 196 124Ag
47 78 -64804 298 125Ag
47 79 -61013 298 126Ag
47 80 -58898 298 127Ag
47 81 -54800 298 128Ag
47 82 -52452 401 129Ag
47 83 -46157 334 130Ag
48 47 -46696 596 95Cd
48 48 -56104 503 96Cd
48 49 -60603 401 97Cd
48 50 -67630.614 78.012 98Cd
48 51 -69853 205 99Cd
48 52 -74249.829 95.269 100Cd
48 53 -75747.660 150.936 101Cd
48 54 -79677.893 29.067 102Cd
48 55 -80649.453 15.370 103Cd
48 56 -83974.674 9.466 104Cd
48 57 -84330.103 11.549 105Cd
48 58 -87132.499 5.931 106Cd
48 59 -86984.841 5.773 107Cd
48 60 -89252.325 5.566 108Cd
48 61 -88508.424 3.896 109Cd
48 62 -90352.990 2.665 110Cd
48 63 -89257.519 2.662 111Cd
48 64 -90580.518 2.659 112Cd
48 65 -89049.279 2.673 113Cd
48 66 -90020.941 2.674 114Cd
48 67 -88090.485 2.724 115Cd
48 68 -88719.392 3.150 116Cd
48 69 -86425.301 3.305 117Cd
48 70 -86708.557 20.247 118Cd
48 71 -83907.492 80.371 119Cd
48 72 -83974.064 18.793 120Cd
48 73 -81061.064 84.576 121Cd
48 74 -80730.320 43.023 122Cd
48 75 -77311.209 40.876 123Cd
48 76 -76710.752 62.641 124Cd
48 77 -73358.534 68.893 125Cd
48 78 -72327.416 54.143 126Cd
48 79 -68517.100 74.386 127Cd
48 80 -67288.998 294.042 128Cd
48 81 -63202 298 129Cd
48 82 -61569.949 282.769 130Cd
48 83 -55266 298 131Cd
48 84 -50720 503 132Cd
49 48 -47003 596 97In
49 49 -53896 196 98In
49 50 -61274 401 99In
49 51 -64169.829 248.950 100In
49 52 -68614 298 101In
49 53 -70709.488 111.699 102In
49 54 -74599.453 25.224 103In
49 55 -76106.627 84.733 104In
49 56 -79481.085 17.348 105In
49 57 -80606.451 12.333 106In
49 58 -83559.577 11.391 107In
49 59 -84115.603 9.749 108In
49 60 -86488.746 5.828 109In
49 61 -86474.990 11.850 110In
49 62 -88395.728 4.828 111In
49 63 -87996.067 5.126 112In
49 64 -89369.620 3.212 113In
49 65 -88572.155 3.205 114In
49 66 -89536.616 4.463 115In
49 67 -88250.019 4.468 116In
49 68 -88945.042 5.668 117In
49 69 -87230.346 8.250 118In
49 70 -87704.492 7.713 119In
49 71 -85735.073 40.078 120In
49 72 -85841.064 27.444 121In
49 73 -83577.359 50.074 122In
49 74 -83426.209 24.121 123In
49 75 -80876.752 49.020 124In
49 76 -80480.534 30.038 125In
49 77 -77813.416 40.441 126In
49 78 -76985.100 39.552 127In
49 79 -74358.998 48.589 128In
49 80 -72938.793 43.103 129In
49 81 -69889.949 39.474 130In
49 82 -68137.141 27.993 131In
49 83 -62419.171 61.532 132In
49 84 -57930 298 133In
49 85 -52024 401 134In
49 86 -47199 503 135In
50 49 -47199 596 99Sn
50 50 -56779.829 705.391 100Sn
50 51 -59560 298 101Sn
50 52 -64929.488 131.820 102Sn
50 53 -66974 298 103Sn
50 54 -71591.627 103.825 104Sn
50 55 -73262.528 80.586 105Sn
50 56 -77425.204 50.288 106Sn
50 57 -78576.801 83.434 107Sn
50 58 -82040.983 19.854 108Sn
50 59 -82639.154 9.967 109Sn
50 60 -85843.888 13.777 110Sn
50 61 -85944.797 6.836 111Sn
50 62 -88661.269 4.283 112Sn
50 63 -88333.039 4.017 113Sn
50 64 -90560.901 3.172 114Sn
50 65 -90035.978 2.944 115Sn
50 66 -91528.107 2.943 116Sn
50 67 -90399.950 2.922 117Sn
50 68 -91656.060 2.888 118Sn
50 69 -90068.363 2.873 119Sn
50 70 -91105.073 2.504 120Sn
50 71 -89204.076 2.495 121Sn
50 72 -89945.950 2.716 122Sn
50 73 -87820.474 2.706 123Sn
50 74 -88236.752 1.394 124Sn
50 75 -85898.534 1.501 125Sn
50 76 -86020.416 10.698 126Sn
50 77 -83499.100 24.563 127Sn
50 78 -83334.598 27.219 128Sn
50 79 -80593.793 28.876 129Sn
50 80 -80138.949 10.685 130Sn
50 81 -77314.218 21.178 131Sn
50 82 -76554.171 13.644 132Sn
50 83 -70952.598 35.662 133Sn
50 84 -66795.791 99.945 134Sn
50 85 -60799 401 135Sn
50 86 -56504 503 136Sn
50 87 -50310 596 137Sn
51 52 -56178 298 103Sb
51 53 -59176 362 104Sb
51 54 -63820.056 104.903 105Sb
51 55 -66330 313 106Sb
51 56 -70654 298 107Sb
51 57 -72507 205 108Sb
51 58 -76259.154 18.851 109Sb
51 59 -77544 200 110Sb
51 60 -80888.145 27.945 111Sb
51 61 -81600.729 17.829 112Sb
51 62 -84419.744 17.586 113Sb
51 63 -84515.383 27.945 114Sb
51 64 -87003.403 16.025 115Sb
51 65 -86821.176 5.840 116Sb
51 66 -88644.750 9.413 117Sb
51 67 -87999.420 4.146 118Sb
51 68 -89477.443 8.200 119Sb
51 69 -88424.465 7.566 120Sb
51 70 -89595.111 2.198 121Sb
51 71 -88330.175 2.197 122Sb
51 72 -89224.113 2.071 123Sb
51 73 -87620.291 2.070 124Sb
51 74 -88255.501 2.584 125Sb
51 75 -86398.416 31.850 126Sb
51 76 -86700.100 5.228 127Sb
51 77 -84608.531 25.061 128Sb
51 78 -84627.681 21.285 129Sb
51 79 -82291.605 17.089 130Sb
51 80 -81987.983 20.617 131Sb
51 81 -79673.573 14.373 132Sb
51 82 -78942.598 25.431 133Sb
51 83 -74165.791 43.463 134Sb
51 84 -69707.636 102.731 135Sb
51 85 -64879 298 136Sb
51 86 -60258 401 137Sb
51 87 -55154 298 138Sb
51 88 -50319 503 139Sb
52 53 -52499 503 105Te
52 54 -58214.429 132.152 106Te
52 55 -60541 298 107Te
52 56 -65721.935 103.908 108Te
52 57 -67612.012 63.199 109Te
52 58 -72277.120 52.642 110Te
52 59 -73484.917 71.343 111Te
52 60 -77301.267 170.277 112Te
52 61 -78347.030 27.945 113Te
52 62 -81888.570 27.945 114Te
52 63 -82062.759 27.945 115Te
52 64 -85268.962 27.945 116Te
52 65 -85096.897 13.412 117Te
52 66 -87721.044 14.770 118Te
52 67 -87184.443 8.441 119Te
52 68 -89404.587 9.696 120Te
52 69 -88551.151 25.930 121Te
52 70 -90314.028 1.490 122Te
52 71 -89171.894 1.483 123Te
52 72 -90524.548 1.475 124Te
52 73 -89022.201 1.475 125Te
52 74 -90064.575 1.477 126Te
52 75 -88281.100 1.528 127Te
52 76 -88992.091 1.750 128Te
52 77 -87003.181 1.751 129Te
52 78 -87351.410 1.926 130Te
52 79 -85209.473 1.927 131Te
52 80 -85182.183 6.924 132Te
52 81 -82944.598 24.449 133Te
52 82 -82559.490 10.663 134Te
52 83 -77827.636 89.742 135Te
52 84 -74425.210 45.231 136Te
52 85 -69561.221 122.466 137Te
52 86 -65931 205 138Te
52 87 -60799 401 139Te
52 88 -56961 298 140Te
52 89 -51558 401 141Te
52 90 -47432 596 142Te
53 55 -52652 359 108I
53 56 -57613.447 103.925 109I
53 57 -60321 309 110I
53 58 -64947 302 111I
53 59 -67096 211 112I
53 60 -71128.339 53.435 113I
53 61 -72796 298 114I
53 62 -76337.797 28.876 115I
53 63 -77492.260 96.592 116I
53 64 -80434.508 27.945 117I
53 65 -80971.048 19.760 118I
53 66 -83765.530 27.945 119I
53 67 -83789.587 17.861 120I
53 68 -86287.260 10.361 121I
53 69 -86080.028 5.217 122I
53 70 -87943.313 3.734 123I
53 71 -87364.961 2.373 124I
53 72 -88836.431 1.477 125I
53 73 -87910.536 3.744 126I
53 74 -88983.125 3.532 127I
53 75 -87737.939 3.532 128I
53 76 -88503.367 3.163 129I
53 77 -86932.379 3.163 130I
53 78 -87444.363 1.135 131I
53 79 -85699.888 5.797 132I
53 80 -85886.598 4.665 133I
53 81 -84072.490 8.044 134I
53 82 -83789.636 7.320 135I
53 83 -79499.294 49.698 136I
53 84 -76502.820 27.741 137I
53 85 -72330.890 82.351 138I
53 86 -68837.893 31.074 139I
53 87 -64273 196 140I
53 88 -60519 196 141I
53 89 -55722 401 142I
53 90 -51642 401 143I
53 91 -46584 503 144I
54 56 -51904.646 132.883 110Xe
54 57 -54397 302 111Xe
54 58 -59966.685 104.097 112Xe
54 59 -62092.297 80.586 113Xe
54 60 -67085.913 11.178 114Xe
54 61 -68656.771 12.109 115Xe
54 62 -73046.747 13.041 116Xe
54 63 -74185.361 10.378 117Xe
54 64 -78079.081 10.378 118Xe
54 65 -78794.437 10.378 119Xe
54 66 -82172.448 11.817 120Xe
54 67 -82472.775 11.111 121Xe
54 68 -85355.002 11.111 122Xe
54 69 -85248.552 9.537 123Xe
54 70 -87660.103 1.827 124Xe
54 71 -87192.064 1.869 125Xe
54 72 -89168.536 6.246 126Xe
54 73 -88320.793 4.013 127Xe
54 74 -89860.039 1.428 128Xe
54 75 -88697.386 0.739 129Xe
54 76 -89881.713 0.750 130Xe
54 77 -88415.211 0.960 131Xe
54 78 -89280.480 0.972 132Xe
54 79 -87643.598 2.400 133Xe
54 80 -88124.490 0.840 134Xe
54 81 -86417.033 4.532 135Xe
54 82 -86425.137 7.041 136Xe
54 83 -82379.350 7.042 137Xe
54 84 -80150.890 43.378 138Xe
54 85 -75643.893 20.894 139Xe
54 86 -72990.992 60.558 140Xe
54 87 -68326.902 90.613 141Xe
54 88 -65475.096 100.560 142Xe
54 89 -60445 196 143Xe
54 90 -57278 298 144Xe
54 91 -52098 298 145Xe
54 92 -48671 401 146Xe
54 93 -43259 401 147Xe
55 57 -46294 302 112Cs
55 58 -51704.182 104.129 113Cs
55 59 -54539 305 114Cs
55 60 -59699 298 115Cs
55 61 -62068 101 116Cs
55 62 -66442.814 62.410 117Cs
55 63 -68409.391 12.753 118Cs
55 64 -72305.075 13.940 119Cs
55 65 -73888.663 9.970 120Cs
55 66 -77100.495 13.817 121Cs
55 67 -78139.833 31.953 122Cs
55 68 -81043.671 12.109 123Cs
55 69 -81731.335 8.304 124Cs
55 70 -84087.575 7.744 125Cs
55 71 -84344.940 12.109 126Cs
55 72 -86240.020 5.575 127Cs
55 73 -85931.378 5.497 128Cs
55 74 -87500.424 4.603 129Cs
55 75 -86900.424 8.366 130Cs
55 76 -88059.787 5.017 131Cs
55 77 -87155.926 1.900 132Cs
55 78 -88070.958 0.022 133Cs
55 79 -86891.181 0.026 134Cs
55 80 -87581.853 1.000 135Cs
55 81 -86338.711 1.902 136Cs
55 82 -86545.599 0.455 137Cs
55 83 -82887.407 9.160 138Cs
55 84 -80700.915 3.152 139Cs
55 85 -77050.992 8.203 140Cs
55 86 -74476.902 10.525 141Cs
55 87 -70515.096 10.600 142Cs
55 88 -67671.410 23.686 143Cs
55 89 -63269.947 26.252 144Cs
55 90 -60056.986 10.842 145Cs
55 91 -55620.044 71.271 146Cs
55 92 -52019.275 53.056 147Cs
55 93 -47302.986 575.724 148Cs
55 94 -43845 196 149Cs
55 95 -38964 298 150Cs
55 96 -35220 503 151Cs
56 58 -45945.564 139.200 114Ba
56 59 -49025 596 115Ba
56 60 -54604 401 116Ba
56 61 -57288 300 117Ba
56 62 -62373 196 118Ba
56 63 -64590.110 200.269 119Ba
56 64 -68888.663 300.166 120Ba
56 65 -70742.779 141.851 121Ba
56 66 -74608.944 27.945 122Ba
56 67 -75654.978 12.109 123Ba
56 68 -79089.800 12.497 124Ba
56 69 -79667.970 11.111 125Ba
56 70 -82669.928 12.497 126Ba
56 71 -82815.595 11.488 127Ba
56 72 -85401.514 10.095 128Ba
56 73 -85064.555 10.951 129Ba
56 74 -87261.603 2.790 130Ba
56 75 -86683.790 2.803 131Ba
56 76 -88434.841 1.057 132Ba
56 77 -87553.459 0.995 133Ba
56 78 -88949.868 0.399 134Ba
56 79 -87850.512 0.412 135Ba
56 80 -88886.935 0.414 136Ba
56 81 -87721.227 0.421 137Ba
56 82 -88261.631 0.423 138Ba
56 83 -84913.745 0.424 139Ba
56 84 -83271.368 7.959 140Ba
56 85 -79725.632 8.108 141Ba
56 86 -77823.147 6.181 142Ba
56 87 -73935.736 13.248 143Ba
56 88 -71768.956 13.349 144Ba
56 89 -67414.986 70.835 145Ba
56 90 -65000.050 72.302 146Ba
56 91 -60598 206 147Ba
56 92 -58013.403 84.181 148Ba
56 93 -53486 196 149Ba
56 94 -50599 401 150Ba
56 95 -45820 401 151Ba
56 96 -42597 503 152Ba
56 97 -37623 801 153Ba
57 60 -46512 401 117La
57 61 -49621 298 118La
57 62 -54967 401 119La
57 63 -57687 503 120La
57 64 -62401 503 121La
57 65 -64543 298 122La
57 66 -68707 196 123La
57 67 -70258.610 56.669 124La
57 68 -73759.389 25.946 125La
57 69 -74973.468 90.508 126La
57 70 -77895.769 25.946 127La
57 71 -78631.901 54.448 128La
57 72 -81326.120 20.920 129La
57 73 -81628.008 25.946 130La
57 74 -83769.256 27.945 131La
57 75 -83740.245 39.164 132La
57 76 -85494.383 27.945 133La
57 77 -85218.650 19.930 134La
57 78 -86650.512 10.008 135La
57 79 -86036.945 52.914 136La
57 80 -87100.653 13.404 137La
57 81 -86524.681 3.528 138La
57 82 -87231.371 2.415 139La
57 83 -84321.031 2.415 140La
57 84 -82938.221 4.577 141La
57 85 -80034.775 5.663 142La
57 86 -78187.073 15.425 143La
57 87 -74892.447 48.815 144La
57 88 -72986.839 90.123 145La
57 89 -69122.947 71.388 146La
57 90 -66848.403 48.072 147La
57 91 -63128.403 59.045 148La
57 92 -60795 315 149La
57 93 -57035 401 150La
57 94 -54287 401 151La
57 95 -50068 401 152La
57 96 -46929 596 153La
57 97 -42383 596 154La
57 98 -38797 801 155La
58 61 -44004 596 119Ce
58 62 -49705 699 120Ce
58 63 -52704 503 121Ce
58 64 -57836 401 122Ce
58 65 -60175 298 123Ce
58 66 -64823 298 124Ce
58 67 -66658 196 125Ce
58 68 -70820.558 27.945 126Ce
58 69 -71975.611 57.753 127Ce
58 70 -75533.918 27.945 128Ce
58 71 -76287.496 27.945 129Ce
58 72 -79422.905 27.945 130Ce
58 73 -79715.394 33.534 131Ce
58 74 -82474.025 20.574 132Ce
58 75 -82423.228 16.354 133Ce
58 76 -84835.983 20.387 134Ce
58 77 -84624.930 11.043 135Ce
58 78 -86468.332 13.308 136Ce
58 79 -85878.553 13.308 137Ce
58 80 -87568.521 10.156 138Ce
58 81 -86952.496 7.347 139Ce
58 82 -88083.278 2.462 140Ce
58 83 -85440.105 2.462 141Ce
58 84 -84538.479 2.993 142Ce
58 85 -81611.999 2.993 143Ce
58 86 -80436.989 3.444 144Ce
58 87 -77096.839 41.498 145Ce
58 88 -75675.496 66.442 146Ce
58 89 -72028.748 30.523 147Ce
58 90 -70390.756 29.425 148Ce
58 91 -66695.080 96.908 149Ce
58 92 -64823.663 47.814 150Ce
58 93 -61500.777 102.629 151Ce
58 94 -59113 196 152Ce
58 95 -55349 401 153Ce
58 96 -52704 503 154Ce
58 97 -48400 596 155Ce
58 98 -45401 596 156Ce
